sub_id,date_time,session,go_accuracy,go_omission_rate,go_rt,go_rt_all_responses,mean_stop_failure_RT,stop_accuracy,max_SSD,mean_SSD,min_SSD,final_SSD,flipped_mappings,proportion_feedback,attention_check_mean_accuracy,fullscreen_exit,blur_during_task,PB notes,RC notes,checked,PB comments,Session-Level Exclusions,Task-Level Exclusions,Subject-Level Exclusions
5698f2a7b0e165000c0158cd,07/04/2024,2,0.958,0.0083,609.7478,610.3782,565.8929,0.533,500,364.4444,200,450,,0,1,,0,,,x,,Include,Include,Include
5698f2a7b0e165000c0158cd,07/06/2024,3,0.933,0.0167,735.3839,731.8644,687.5769,0.567,650,457.7778,250,650,,0.5,1,,0,,,x,,Include,Include,Include
5698f2a7b0e165000c0158cd,07/09/2024,4,0.992,0,660.4118,660.8333,583.8,0.5,600,431.3889,250,350,,0,1,,0,,,x,,Include,Include,Include
5698f2a7b0e165000c0158cd,07/12/2024,5,0.975,0,624.812,626.0833,573.2667,0.5,550,407.5,300,350,,0,1,,0,,,x,,Include,Include,Include
57027c1f68c641000e0c8970,11/01/2024,1,0.983,0.0083,669.2797,667.2521,583.5,0.533,750,478.6111,200,500,,0.5,1,,0,,,x,,Include,Include,Include
57027c1f68c641000e0c8970,11/03/2024,2,1,0,627.1667,627.1667,565.4286,0.533,700,446.6667,150,350,,0.5,1,,0,,,x,,Include,Include,Include
57027c1f68c641000e0c8970,11/05/2024,3,0.992,0,692.084,689.8917,589.2593,0.55,650,436.3889,200,550,,0,0.667,,0,,,x,,Include,Include,Include
57027c1f68c641000e0c8970,11/07/2024,4,1,0,690.5083,690.5083,582.8571,0.533,700,499.1667,250,400,,0.5,1,,0,,,x,,Include,Include,Include
57027c1f68c641000e0c8970,11/10/2024,5,0.992,0,755.3866,757.4333,645.8214,0.533,700,523.8889,250,550,,0.5,1,,0,,,x,,Include,Include,Include
570b7b5fb9b52b00102d96f9,06/14/2024,1,1,0,618.6667,618.6667,524.5714,0.533,750,420.5556,200,450,,1,1,,0,,,x,,Include,Include,Include
570b7b5fb9b52b00102d96f9,06/16/2024,2,0.992,0,599.6891,599.8333,537.4667,0.5,550,393.8889,250,450,,0,1,,1,,,x,,Include,Include,Include
570b7b5fb9b52b00102d96f9,06/18/2024,3,0.975,0.0083,561.0085,563.3025,492.3448,0.517,450,305.8333,150,350,,0,1,,1,,,x,,Include,Include,Include
570b7b5fb9b52b00102d96f9,06/20/2024,4,0.967,0.0083,550.6293,558.7143,502.3793,0.517,450,299.4444,200,350,,0,1,,0,,,x,,Include,Include,Include
570b7b5fb9b52b00102d96f9,06/23/2024,5,0.975,0.0083,643.2051,643.9328,547.6333,0.5,550,380.2778,200,350,,0,0.667,,12,,,x,,Include,Include,Include
5765dffd7805730001ecfcd0,10/09/2024,1,0.992,0,572.5798,571.6417,535.931,0.517,500,367.5,250,350,,0,0.333,,0,,,x,,Include,Include,Include
5765dffd7805730001ecfcd0,10/12/2024,2,0.942,0.0333,707.7611,709.8362,645.2143,0.533,650,496.1111,350,550,,0.5,1,,0,,,x,,Include,Include,Include
5765dffd7805730001ecfcd0,10/14/2024,3,0.992,0,709.3109,706.8917,627,0.5,650,475.8333,250,350,,1,1,,0,,,x,,Include,Include,Include
5765dffd7805730001ecfcd0,10/17/2024,4,0.992,0,522.4622,521.3583,474.5357,0.533,450,302.7778,150,400,,0,1,,0,,,x,,Include,Include,Include
5765dffd7805730001ecfcd0,10/20/2024,5,0.983,0,565.5593,567.8833,540.0667,0.5,450,351.3889,200,400,,0,1,,0,,,x,,Include,Include,Include
57a08ec3dcff7d0001c7ce99,06/09/2024,1,1,0,757.1083,757.1083,664.5172,0.517,750,526.1111,300,450,,1,1,,0,,,x,,Include,Include,Include
57a08ec3dcff7d0001c7ce99,06/11/2024,2,0.992,0,691.6639,693.5083,600.5333,0.5,600,470.8333,350,400,,0,1,,0,,,x,,Include,Include,Include
57a08ec3dcff7d0001c7ce99,06/13/2024,3,1,0,744.9833,744.9833,636.0345,0.517,750,533.3333,300,450,,0.5,1,,0,,,x,,Include,Include,Include
57a08ec3dcff7d0001c7ce99,06/15/2024,4,0.925,0.0667,693.2432,692.3571,606.4828,0.517,600,478.0556,300,450,,0,1,,0,,,x,,Include,Include,Include
57a08ec3dcff7d0001c7ce99,06/18/2024,5,0.967,0,707.8793,704.2583,551.3,0.5,600,462.7778,300,350,,0,1,,0,,,x,,Include,Include,Include
57d1fd3156032e00010d84c0,11/09/2024,1,0.983,0,452.822,453.7417,527.15,0,150,4.1667,0,0,,1,0.667,,0,didn't stop at all. This subject is an candiate for exclusion,"Never learned to stop in practice; maybe the failed-stop trial-level feedback (“There was a star”)  was not informative enough to make them realize their misunderstanding, but I don't think its something we have to worry about changing since it seems like just this subject. Think we have to exclude this session – MM",x,,"Exclude: stop_accuracy: 0.000 < 0.25, stop_failure_rt: 527.150 > go_rt_all_responses: 453.742",Exclude,Include
57d1fd3156032e00010d84c0,11/11/2024,2,0.958 (pre-flip: 0.042),0,492,590.4917,531,0.950 (pre-flip: 0.400),500,219.4444,0,350,block 1 (85.0% improvement in choice accuracy that block); block 2 (100.0% improvement in choice accuracy that block); block 3 (90.0% improvement in choice accuracy that block),1,1,,0,something went really wrong in sessions 2-3. Did they mix up the mapping?,"Gets the first 3 go trials correct in the first block, then must have flipped the mappings because 0% go choice accuracy for the rest of the block and the second block, and 5% choice accuracy in the last block. If we flip mappings for them, we could include this session – MM",x,,Exclude: stop_accuracy: 0.950 > 0.75,Exclude,Include
57d1fd3156032e00010d84c0,11/13/2024,3,0.992 (pre-flip: 0.000),0.0083,,682.8824,592.7812,1.000 (pre-flip: 0.467),750,519.7222,300,300,block 1 (100.0% improvement in choice accuracy that block); block 2 (100.0% improvement in choice accuracy that block); block 3 (100.0% improvement in choice accuracy that block),1,1,,0,,,x,,Exclude: stop_accuracy: 1.000 > 0.75,Exclude,Include
57d1fd3156032e00010d84c0,11/15/2024,4,0.667,0.1167,688.8125,688.3302,594.2188,0.467,650,419.1667,150,250,,0.5,0.667,,0,,,x,,Include,Exclude,Include
57d1fd3156032e00010d84c0,11/18/2024,5,0.942,0,684.6726,682.95,576.0357,0.533,550,419.7222,250,450,,0,1,,0,,,x,,Include,Exclude,Include
580d5d1f357e890001dd14ce,11/09/2024,1,0.992,0.0083,695.7647,695.7647,590.9667,0.5,750,492.2222,300,350,,0.5,1,,2,,,x,,Include,Include,Include
580d5d1f357e890001dd14ce,11/11/2024,2,1,0,664.5,664.5,610.3929,0.533,500,402.7778,200,450,,0,1,,0,,,x,,Include,Include,Include
580d5d1f357e890001dd14ce,11/13/2024,3,0.983,0.0083,671.4322,669.5546,605.2222,0.55,550,406.3889,250,550,,0,1,,0,,,x,,Include,Include,Include
580d5d1f357e890001dd14ce,11/15/2024,4,0.975,0.0083,714.8034,717.1765,582.5926,0.55,750,491.9444,250,550,,0.5,1,,0,,,x,,Include,Include,Include
580d5d1f357e890001dd14ce,11/18/2024,5,0.983,0.0167,699.5424,699.5424,624.6071,0.533,650,461.6667,350,500,,0,1,,1,,,x,,Include,Include,Include
597b81f3de42bf000181db0b,10/10/2024,1,0.992,0,652.3697,652.5083,596.7778,0.55,700,424.4444,150,450,,0,1,,1,,,x,,Include,Include,Include
597b81f3de42bf000181db0b,10/12/2024,2,0.992,0,674.3866,673.6833,570.1724,0.517,600,462.7778,250,350,,0,1,,0,,,x,,Include,Include,Include
597b81f3de42bf000181db0b,10/14/2024,3,0.992,0,597.8824,598.9917,500.5,0.533,500,354.4444,150,450,,0,1,,0,,,x,,Include,Include,Include
597b81f3de42bf000181db0b,10/16/2024,4,1,0,687.05,687.05,608.0714,0.533,650,471.6667,300,500,,0,1,,0,,,x,,Include,Include,Include
597b81f3de42bf000181db0b,10/19/2024,5,0.992,0,739.2857,740.4583,645.2963,0.55,600,492.7778,250,550,,0,1,,0,,,x,,Include,Include,Include
59e29e405de9b000017ecebf,11/03/2024,1,0.95,0.05,792.7456,792.7456,708.3704,0.55,800,605.2778,250,550,,1,1,,0,,,x,,Include,Include,Include
59e29e405de9b000017ecebf,11/07/2024,2,1,0,700.3083,700.3083,616.8,0.5,700,478.3333,300,350,,0.5,1,,1,,,x,,Include,Include,Include
59e29e405de9b000017ecebf,11/10/2024,3,0.95,0.0417,746.2807,747.0522,691.6897,0.517,700,561.3889,300,450,,0,0.667,,0,,,x,,Include,Include,Include
59e29e405de9b000017ecebf,11/12/2024,4,0.975,0.0167,682.8034,683.1949,583.3667,0.5,600,478.0556,350,350,,0,1,,0,,,x,,Include,Include,Include
59e29e405de9b000017ecebf,11/15/2024,5,0.967,0.0333,745.5431,745.5431,666.7241,0.517,750,565,350,400,,0.5,1,,1,,,x,,Include,Include,Include
5a0af6457ecfc50001be11da,11/13/2024,1,1,0,695.1083,695.1083,617.8571,0.533,700,490.5556,200,450,,0.5,1,,1,,,x,,Include,Include,Include
5a0af6457ecfc50001be11da,11/15/2024,2,0.95,0.0083,529.2719,534.7899,492.9643,0.533,550,312.5,150,450,,0,1,,0,,,x,,Include,Include,Include
5a0af6457ecfc50001be11da,11/17/2024,3,0.975,0,642.8632,644.6167,569.8276,0.517,600,365,200,400,,0,1,,1,,,x,,Include,Include,Include
5a0af6457ecfc50001be11da,11/19/2024,4,0.992,0,591.9664,592.2833,508.3,0.5,400,293.0556,200,350,,0,1,,0,,,x,,Include,Include,Include
5a0af6457ecfc50001be11da,11/22/2024,5,0.983,0,574.5,575.1667,508.7586,0.517,450,310,200,400,,0,1,,0,,,x,,Include,Include,Include
5a7a1973000dab00018c3410,11/09/2024,1,0.983,0,594.4915,595.3167,501.2857,0.533,450,278.6111,100,350,,0,0.667,,0,,,x,,Include,Include,Include
5a7a1973000dab00018c3410,11/12/2024,2,0.975,0.0083,629.7778,631.2689,547.5172,0.517,550,368.3333,250,400,,0,1,,0,,,x,,Include,Include,Include
5a7a1973000dab00018c3410,11/15/2024,3,0.942,0,647.9558,653.4,556.5862,0.517,550,404.4444,200,400,,0,1,,0,,,x,,Include,Include,Include
5a7a1973000dab00018c3410,11/17/2024,4,0.883,0.0333,597.4623,599.8534,494.7419,0.483,450,333.8889,200,200,,0,1,,0,,,x,,Include,Include,Include
5a7a1973000dab00018c3410,11/19/2024,5,0.875,0.025,587.1429,591.6496,506.7241,0.517,450,331.6667,150,350,,0,1,,0,,,x,,Include,Include,Include
5a8e54c9f49c9a0001f3dc3f,11/11/2024,1,1,0,661.4833,661.4833,602.1481,0.55,650,466.6667,200,550,,0,0.667,,0,,,x,,Include,Include,Include
5a8e54c9f49c9a0001f3dc3f,11/13/2024,2,1,0,698.2167,698.2167,590.871,0.483,700,491.3889,150,250,,0.5,1,,0,,,x,,Include,Include,Include
5a8e54c9f49c9a0001f3dc3f,11/16/2024,3,0.992,0,522.6639,521.7833,504.1667,0.5,450,341.6667,200,350,,0,1,,0,,,x,,Include,Include,Include
5a8e54c9f49c9a0001f3dc3f,11/18/2024,4,1,0,605.025,605.025,558.3571,0.533,500,389.1667,250,450,,0,1,,0,,,x,,Include,Include,Include
5a8e54c9f49c9a0001f3dc3f,11/21/2024,5,0.992,0,434.8319,434.1333,397.5517,0.517,350,238.8889,100,250,,0,1,,0,,,x,,Include,Include,Include
5a95fee189de8200013eddd4,11/10/2024,1,0.833,0.1583,1027.07,1022.0693,757.7619,0.65,1000,756.6667,350,950,,1,1,,0,"waited for the stop signal in most sessions, but seemingly not too severelye","Waited for stop (go rt > 750 ms) in nearly every session. They do get a little better, but probably have to exclude – MM",x,,Exclude: go_rt: 1027.070 > 900,Include,Include
5a95fee189de8200013eddd4,11/20/2024,2,0.992,0.0083,908.4286,908.4286,749.037,0.55,800,617.7778,350,700,,1,1,,0,,,x,,Exclude: go_rt: 908.429 > 900,Include,Include
5a95fee189de8200013eddd4,11/23/2024,3,0.975,0.025,851.2906,851.2906,757.3077,0.567,850,653.8889,350,800,,1,1,,0,,,x,,Include,Include,Include
5a95fee189de8200013eddd4,11/26/2024,4,0.983,0,756.3136,751.9333,613.25,0.533,750,551.9444,300,550,,1,1,,0,,,x,,Include,Include,Include
5a95fee189de8200013eddd4,11/30/2024,5,0.983,0,726.7288,730.8917,625.069,0.517,650,497.2222,300,450,,0.5,1,,0,,,x,,Include,Include,Include
5b6515e83662a8000158b2aa,11/01/2024,1,1,0,729.1083,729.1083,631.5484,0.483,750,522.7778,300,350,,1,1,,0,,,x,,Include,Include,Include
5b6515e83662a8000158b2aa,11/03/2024,2,1,0,765.15,765.15,638.7742,0.483,750,554.1667,350,350,,1,1,,0,,,x,,Include,Include,Include
5b6515e83662a8000158b2aa,11/05/2024,3,1,0,712.0833,712.0833,650.5357,0.533,700,535.2778,250,450,,0.5,1,,0,,,x,,Include,Include,Include
5b6515e83662a8000158b2aa,11/07/2024,4,0.992,0,647.2773,646.0333,609.2,0.5,650,467.2222,300,450,,0,1,,0,,,x,,Include,Include,Include
5b6515e83662a8000158b2aa,11/10/2024,5,1,0,675.0333,675.0333,573.6,0.5,600,478.0556,350,450,,0,1,,0,,,x,,Include,Include,Include
5b8dbff00c740e00019d861a,11/01/2024,1,0.967,0.0167,691.3707,692.2627,585.1429,0.533,600,428.6111,150,550,,0,1,,0,,,x,,Include,Include,Include
5b8dbff00c740e00019d861a,11/04/2024,2,0.983,0,624.2034,625.725,572.1429,0.533,650,449.7222,250,450,,0,1,,0,,,x,,Include,Include,Include
5b8dbff00c740e00019d861a,11/08/2024,3,0.975,0.0083,637.7521,638.3445,549.5517,0.517,450,358.3333,250,350,,0,1,,0,,,x,,Include,Include,Include
5b8dbff00c740e00019d861a,11/10/2024,4,0.992,0,577.9328,576.6583,523.8387,0.483,500,366.3889,200,300,,0,1,,0,,,x,,Include,Include,Include
5b8dbff00c740e00019d861a,11/12/2024,5,0.992,0,602.2437,602.775,550.6786,0.533,450,370.5556,250,400,,0,1,,0,,,x,,Include,Include,Include
5bc0cded8b8bfe000105ea82,07/02/2024,1,0.992,0,628.3025,628.4833,562,0.583,650,375.8333,150,650,,0,1,,2,,,x,,Include,Include,Include
5bc0cded8b8bfe000105ea82,07/04/2024,2,0.992,0,728.1092,728.325,652.7857,0.533,600,487.7778,300,550,,0,1,,0,,,x,,Include,Include,Include
5bc0cded8b8bfe000105ea82,07/06/2024,3,1,0,648.2417,648.2417,584.7586,0.517,650,423.0556,250,300,,0.5,1,,0,,,x,,Include,Include,Include
5bc0cded8b8bfe000105ea82,07/11/2024,4,0.983,0,618.3898,618.8583,574.9643,0.533,550,427.2222,250,450,,0,1,,0,,,x,,Include,Include,Include
5bc0cded8b8bfe000105ea82,07/16/2024,5,0.992,0,648.1765,650.7833,587.5517,0.517,500,407.7778,300,500,,0,1,,0,,,x,,Include,Include,Include
5bfb2656cad1240001e8e8a8,11/01/2024,1,0.908,0.0833,890.8165,894.0545,713.0357,0.533,800,514.4444,150,550,,1,1,Early (68.2%),0,why did this person get so much feedback? Slow RT?,"Yes – the threshold for slow response feedback is 750 ms. In this first session, they got slow rt feedback twice and also got omission feedback (threshold is >10%) after the second block. Looks like waiting for stop (go rt > 750 ms). Exclude – MM",x,,Include,Include,Include
5bfb2656cad1240001e8e8a8,11/05/2024,2,0.992,0,724.5042,721.65,564.8621,0.517,750,457.5,150,450,,0.5,1,,0,,,x,,Include,Include,Include
5bfb2656cad1240001e8e8a8,11/07/2024,3,0.967,0.025,763.2586,764.0085,596.9,0.5,750,479.1667,250,250,,0.5,1,,0,,,x,,Include,Include,Include
5bfb2656cad1240001e8e8a8,11/11/2024,4,1,0,788.6417,788.6417,712.6429,0.533,800,548.8889,300,500,,1,1,,0,,,x,,Include,Include,Include
5bfb2656cad1240001e8e8a8,11/15/2024,5,0.9,0.0583,836.8241,838.354,708.6552,0.517,650,487.7778,250,450,,1,1,,0,,,x,,Include,Include,Include
5c787104f5b67c0001d5b39d,11/01/2024,1,0.983,0,739.5932,734.4167,594.5,0.5,650,409.1667,150,250,,1,1,,0,,,x,,Include,Include,Include
5c787104f5b67c0001d5b39d,11/04/2024,2,0.933,0,477.6786,471.3167,409.0645,0.483,250,153.3333,50,150,,0,1,,0,,,x,,Include,Include,Include
5c787104f5b67c0001d5b39d,11/08/2024,3,0.283,0.65,802.8235,826.6905,676.3529,0.717,1000,850,350,1000,,1,0.333,,0,omitted most responses in ses 3. Clustered? Candidate for session-level exclusion,~75% of go omissions are clustered. Omitted roughly the same proportion of go trials each block (63%-75%). The longest string of trials with no responses was 12 in the last block. We should probably exclude this session (omissions >50%). – MM,x,,"Exclude: go_accuracy: 0.283 < 0.55, omission_rate: 0.650 > 0.25",Include,Include
5c787104f5b67c0001d5b39d,11/11/2024,4,0.958,0,468.8435,468.55,463.3,0.5,350,210,50,250,,0,1,,0,,,x,,Include,Include,Include
5c787104f5b67c0001d5b39d,11/17/2024,5,0.917,0.0083,468.4636,455.7395,437.8214,0.533,450,233.3333,50,350,,0,1,,0,,,x,,Include,Include,Include
5cab7cc86d3a6e001519d9e9,11/01/2024,1,0.975,0,449.2308,448.1583,408.2069,0.517,350,229.4444,100,250,,0,1,Early (0.2%),4,,,x,,Include,Include,Include
5cab7cc86d3a6e001519d9e9,11/03/2024,2,0.992,0,466.5966,467.4,447.8966,0.517,350,238.6111,100,300,,0,1,,0,,,x,,Include,Include,Include
5cab7cc86d3a6e001519d9e9,11/05/2024,3,0.975,0.0083,530.1624,530.2773,474.9,0.5,400,299.4444,200,350,,0,1,,0,,,x,,Include,Include,Include
5cab7cc86d3a6e001519d9e9,11/07/2024,4,1,0,494.5667,494.5667,463.8065,0.483,400,298.8889,150,250,,0,1,,0,,,x,,Include,Include,Include
5cab7cc86d3a6e001519d9e9,11/10/2024,5,0.983,0,487.3136,488.5167,445.1935,0.483,400,286.1111,150,200,,0,1,,0,,,x,,Include,Include,Include
5cd34d42fe890a00174debb5,07/02/2024,1,0.983,0,715.6102,717.0417,673.6429,0.533,700,512.2222,300,600,,0,1,,0,,,x,,Include,Include,Include
5cd34d42fe890a00174debb5,07/04/2024,2,0.992,0,753.8571,753.4833,649.5517,0.517,800,581.1111,350,450,,0.5,1,,0,,,x,,Include,Include,Include
5cd34d42fe890a00174debb5,07/06/2024,3,0.967,0,747.7759,749.3667,663.6786,0.533,650,543.0556,350,600,,0.5,1,,0,,,x,,Include,Include,Include
5cd34d42fe890a00174debb5,07/08/2024,4,0.992,0,746.563,749.1583,673.4667,0.5,650,519.4444,250,300,,1,0.667,,0,,,x,,Include,Include,Include
5cd34d42fe890a00174debb5,07/11/2024,5,0.992,0,703.3613,704.95,603.5926,0.55,650,486.3889,350,650,,0,0.667,,0,,,x,,Include,Include,Include
5ceb685da7afdc00166f8391,08/05/2024,1,0.983,0,606.8644,606.3083,577.1379,0.517,550,400.5556,250,400,,0,1,,0,,,x,,Include,Include,Include
5ceb685da7afdc00166f8391,08/12/2024,2,0.975,0.0083,721.1026,722.5042,660.25,0.533,600,478.8889,350,500,,0.5,1,,0,,,x,,Include,Include,Include
5ceb685da7afdc00166f8391,08/20/2024,3,0.992,0,719.5294,720.1167,686.3103,0.517,650,531.1111,350,500,,0,1,,0,,,x,,Include,Include,Include
5ceb685da7afdc00166f8391,08/25/2024,4,1,0,639.3833,639.3833,548.9677,0.483,650,447.7778,250,300,,0.5,1,,0,,,x,,Include,Include,Include
5ceb685da7afdc00166f8391,08/29/2024,5,0.992,0,644.7143,648.6583,556.5517,0.517,550,413.6111,250,450,,0,1,,1,,,x,,Include,Include,Include
5cfe7510d987a800178eab1a,10/10/2024,1,0.942,0.0083,721.0885,710.4958,602.8125,0.467,750,447.2222,150,150,,1,0.667,,0,,,x,,Include,Include,Include
5cfe7510d987a800178eab1a,10/13/2024,2,1,0,806.5417,806.5417,739.9643,0.533,700,510.5556,300,550,,1,1,,0,,,x,,Include,Include,Include
5cfe7510d987a800178eab1a,10/15/2024,3,0.95,0,709.307,693.45,601.3333,0.5,600,418.6111,150,350,,0.5,1,,0,,,x,,Include,Include,Include
5cfe7510d987a800178eab1a,10/17/2024,4,0.992,0,635.479,635.3417,566.3103,0.517,500,374.7222,250,350,,0,1,,0,,,x,,Include,Include,Include
5cfe7510d987a800178eab1a,10/20/2024,5,0.95,0.0167,626.8421,625,546.931,0.517,550,370.5556,100,450,,0,1,,0,,,x,,Include,Include,Include
5d3221b8eb6cfa0001950113,08/01/2024,1,0.983,0.0167,866.7712,866.7712,723,0.567,800,646.9444,350,700,,1,1,,0,,,x,,Include,Include,Include
5d3221b8eb6cfa0001950113,08/03/2024,2,0.992,0.0083,798.4202,798.4202,708.3333,0.5,800,615.5556,400,500,,1,1,,0,,,x,,Include,Include,Include
5d3221b8eb6cfa0001950113,08/05/2024,3,0.992,0.0083,662.479,662.479,557.6429,0.533,550,425.5556,250,400,,0,0.667,,0,,,x,,Include,Include,Include
5d3221b8eb6cfa0001950113,08/07/2024,4,1,0,663.0833,663.0833,570.0741,0.55,650,473.0556,200,550,,0,1,,1,,,x,,Include,Include,Include
5d3221b8eb6cfa0001950113,08/10/2024,5,0.95,0.0167,658.0526,661.6864,558.0345,0.517,600,445.5556,300,450,,0,1,,0,,,x,,Include,Include,Include
5d53bffa147a7d00015aae5a,08/01/2024,1,0.983,0.0083,724.9407,721.9748,617.9333,0.5,750,468.6111,300,350,,1,1,,0,,,x,,Include,Include,Include
5d53bffa147a7d00015aae5a,08/05/2024,2,0.992,0.0083,799.958,799.958,730.2308,0.567,700,569.1667,250,600,,0.5,1,,1,,,x,,Include,Include,Include
5d53bffa147a7d00015aae5a,08/08/2024,3,0.983,0.0083,725.4576,727.605,618.1034,0.517,650,486.9444,300,450,,0.5,1,,0,,,x,,Include,Include,Include
5d53bffa147a7d00015aae5a,08/15/2024,4,1,0,691.875,691.875,651.4286,0.533,600,440.8333,250,500,,0,1,,0,,,x,,Include,Include,Include
5d53bffa147a7d00015aae5a,08/20/2024,5,1,0,712.2667,712.2667,666.6429,0.533,700,493.3333,350,500,,0.5,0.667,,0,,,x,,Include,Include,Include
5d5b4ffc1a12e70018ca1268,10/09/2024,1,0.95,0.0333,638.1667,641.4224,521.4444,0.55,450,296.1111,100,400,,0,1,,0,,,x,,Include,Include,Include
5d5b4ffc1a12e70018ca1268,10/23/2024,2,0.958,0.0167,649.4783,654.661,587.0357,0.533,500,329.1667,100,350,,0,1,,0,,,x,,Include,Include,Include
